"";"serie";"fecha";"año";"mes";"valor";"con_dato";"fecha_scraping"
"689";"Precio del cobre";"2024-11-23";2024;11;4,26;FALSE;2025-03-05
"690";"Precio del cobre";"2024-11-24";2024;11;4,26;FALSE;2025-03-05
"691";"Precio del cobre";"2024-11-25";2024;11;4,26;FALSE;2025-03-05
"692";"Precio del cobre";"2024-11-26";2024;11;4,26;FALSE;2025-03-05
"693";"Precio del cobre";"2024-11-27";2024;11;4,26;FALSE;2025-03-05
"694";"Precio del cobre";"2024-11-28";2024;11;4,26;FALSE;2025-03-05
"695";"Precio del cobre";"2024-11-29";2024;11;4,26;FALSE;2025-03-05
"696";"Precio del cobre";"2024-11-30";2024;11;4,26;FALSE;2025-03-05
"697";"Precio del cobre";"2024-12-1";2024;12;4,26;FALSE;2025-03-05
"698";"Precio del cobre";"2024-12-2";2024;12;4,26;FALSE;2025-03-05
"699";"Precio del cobre";"2024-12-3";2024;12;4,26;FALSE;2025-03-05
"700";"Precio del cobre";"2024-12-4";2024;12;4,26;FALSE;2025-03-05
"701";"Precio del cobre";"2024-12-5";2024;12;4,26;FALSE;2025-03-05
"702";"Precio del cobre";"2024-12-6";2024;12;4,26;FALSE;2025-03-05
"703";"Precio del cobre";"2024-12-7";2024;12;4,26;FALSE;2025-03-05
"704";"Precio del cobre";"2024-12-8";2024;12;4,26;FALSE;2025-03-05
"705";"Precio del cobre";"2024-12-9";2024;12;4,26;FALSE;2025-03-05
"706";"Precio del cobre";"2024-12-10";2024;12;4,26;FALSE;2025-03-05
"707";"Precio del cobre";"2024-12-11";2024;12;4,26;FALSE;2025-03-05
"708";"Precio del cobre";"2024-12-12";2024;12;4,26;FALSE;2025-03-05
"709";"Precio del cobre";"2024-12-13";2024;12;4,26;FALSE;2025-03-05
"710";"Precio del cobre";"2024-12-14";2024;12;4,26;FALSE;2025-03-05
"711";"Precio del cobre";"2024-12-15";2024;12;4,26;FALSE;2025-03-05
"712";"Precio del cobre";"2024-12-16";2024;12;4,26;FALSE;2025-03-05
"713";"Precio del cobre";"2024-12-17";2024;12;4,26;FALSE;2025-03-05
"714";"Precio del cobre";"2024-12-18";2024;12;4,26;FALSE;2025-03-05
"715";"Precio del cobre";"2024-12-19";2024;12;4,26;FALSE;2025-03-05
"716";"Precio del cobre";"2024-12-20";2024;12;4,26;FALSE;2025-03-05
"717";"Precio del cobre";"2024-12-21";2024;12;4,26;FALSE;2025-03-05
"718";"Precio del cobre";"2024-12-22";2024;12;4,26;FALSE;2025-03-05
"719";"Precio del cobre";"2024-12-23";2024;12;4,26;FALSE;2025-03-05
"720";"Precio del cobre";"2024-12-24";2024;12;4,26;FALSE;2025-03-05
"721";"Precio del cobre";"2024-12-25";2024;12;4,26;FALSE;2025-03-05
"722";"Precio del cobre";"2024-12-26";2024;12;4,26;FALSE;2025-03-05
"723";"Precio del cobre";"2024-12-27";2024;12;4,26;FALSE;2025-03-05
"724";"Precio del cobre";"2024-12-28";2024;12;4,26;FALSE;2025-03-05
"725";"Precio del cobre";"2024-12-29";2024;12;4,26;FALSE;2025-03-05
"726";"Precio del cobre";"2024-12-30";2024;12;4,26;FALSE;2025-03-05
"727";"Precio del cobre";"2024-12-31";2024;12;4,26;FALSE;2025-03-05
